"Bahamas, The",BHS,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,91.8424,92.6312,93.42,89.5818,85.7436,81.9054,78.0672,74.229,76.3198,78.4106,80.5014,82.5922,84.683,86.0384,87.3938,88.7492,90.1046,91.46,90.2972,89.1344,87.9716,86.8088,85.646,82.4748,79.3036,76.1324,72.9612,69.79,69.748,69.706,69.664,69.622,69.58,68.0444,66.5088,64.9732,63.4376,61.902,58.3198,54.7376,51.1554,47.5732,43.991,43.0758,42.1606,41.2454,40.3302,39.415,38.368,37.321,36.274,35.227,34.18,32.353,30.526,
"Bahamas, The",BHS,Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",BHS,Adults (ages 15+) living with HIV,SH.DYN.AIDS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",BHS,"Age at first marriage, female",SP.DYN.SMAM.FE,,,,,,,,,,,22.4,,,,,,,,,,24.8,,,,,,,,,,27.2,,,,,,,,,,27.4,,,,,,,,,,,,,,,
"Bahamas, The",BHS,"Age at first marriage, male",SP.DYN.SMAM.MA,,,,,,,,,,,26,,,,,,,,,,27.3,,,,,,,,,,29.1,,,,,,,,,,29.9,,,,,,,,,,,,,,,
"Bahamas, The",BHS,Age dependency ratio (% of working-age population),SP.POP.DPND,85.76638003,85.58622469,85.78135788,86.35259337,87.09609706,87.72569468,86.80552897,85.66231933,84.6025835,83.92027322,83.61956805,81.46304298,80.50830255,80.18804233,79.71280438,78.69969157,77.65017912,75.6234464,73.19232323,71.15349471,69.8049331,67.71832565,66.71460035,66.25322082,65.59946436,64.43550704,63.74866471,62.26932103,60.45210922,58.97126771,58.10450744,57.09876543,56.87364425,57.02869386,56.9298061,56.29065551,56.18368335,55.47416782,54.44917172,53.56914933,53.03930131,51.55460231,50.31894825,49.16784376,47.94824043,46.66265758,46.03662647,45.31378035,44.32989264,43.10665435,41.81562358,41.59491247,41.2556377,41.00281005,40.99351448,
"Bahamas, The",BHS,"Age dependency ratio, old",SP.POP.DPND.OL,7.020132635,6.840900297,6.69735328,6.597588104,6.53241719,6.4756109,6.371329019,6.277677746,6.216688002,6.19898102,6.214762772,6.292399858,6.361901669,6.437521098,6.515787021,6.581013832,6.692329653,6.7953207,6.892076561,6.981110133,7.048202483,7.048087704,7.028086614,6.993879525,6.95109396,6.907182545,6.881179983,6.849031948,6.821819973,6.811295983,6.824069277,6.883979496,6.965599359,7.065466022,7.166705534,7.264156206,7.445625853,7.614207698,7.785983951,7.974221357,8.18854354,8.380203881,8.575623797,8.755237884,8.926277935,9.119337164,9.292302875,9.459052099,9.604547845,9.730832994,9.85748872,10.14842501,10.47464789,10.8393944,11.24550025,
"Bahamas, The",BHS,"Age dependency ratio, young",SP.POP.DPND.YG,78.74624739,78.74532439,79.0840046,79.75500527,80.56367987,81.25008378,80.43419995,79.38464159,78.3858955,77.7212922,77.40480527,75.17064312,74.14640088,73.75052124,73.19701736,72.11867774,70.95784947,68.8281257,66.30024667,64.17238458,62.75673061,60.67023795,59.68651373,59.25934129,58.6483704,57.52832449,56.86748473,55.42028908,53.63028924,52.15997172,51.28043816,50.21478594,49.90804489,49.96322784,49.76310057,49.0264993,48.7380575,47.85996012,46.66318777,45.59492797,44.85075777,43.17439843,41.74332445,40.41260588,39.0219625,37.54332042,36.74432359,35.85472825,34.72534479,33.37582136,31.95813486,31.44648745,30.78098981,30.16341564,29.74801422,
"Bahamas, The",BHS,"Age population, age 0, female, interpolated",SP.POP.AG00.FE.IN,1760,1876,1991,2090,2146,2150,2105,2002,1880,1795,1784,1909,2107,2328,2507,2598,2575,2463,2321,2228,2243,2410,2682,2987,3226,3331,3252,3047,2786,2573,2484,2564,2764,3017,3220,3307,3239,3062,2830,2621,2490,2448,2480,2563,2664,2761,2842,2916,2980,3024,3037,3014,2961,2889,2819,
"Bahamas, The",BHS,"Age population, age 0, male, interpolated",SP.POP.AG00.MA.IN,1813,1923,2041,2144,2209,2218,2180,2083,1963,1872,1852,1980,2173,2387,2563,2659,2631,2523,2387,2302,2320,2500,2779,3088,3330,3439,3361,3157,2895,2684,2596,2686,2897,3159,3365,3444,3366,3171,2920,2697,2563,2512,2548,2641,2754,2860,2948,3029,3097,3145,3165,3153,3112,3050,2987,
"Bahamas, The",BHS,"Age population, age 01, female, interpolated",SP.POP.AG01.FE.IN,1751,1860,1987,2099,2184,2227,2272,2214,2166,2124,2111,1937,2283,2388,2472,2515,2609,2461,2403,2372,2398,2307,2668,2844,2985,3062,3251,2949,2834,2738,2699,2544,2846,2967,3064,3104,3240,2969,2851,2744,2672,2525,2634,2655,2686,2712,2673,2735,2743,2754,2767,2988,2803,2821,2832,
"Bahamas, The",BHS,"Age population, age 01, male, interpolated",SP.POP.AG01.MA.IN,1793,1908,2031,2147,2235,2283,2346,2288,2247,2204,2183,2006,2354,2449,2528,2578,2673,2527,2480,2459,2487,2393,2770,2946,3087,3161,3355,3049,2935,2841,2805,2657,2970,3098,3196,3229,3364,3075,2943,2825,2752,2597,2710,2741,2782,2816,2777,2850,2861,2877,2897,3117,2947,2973,2991,
"Bahamas, The",BHS,"Age population, age 02, female, interpolated",SP.POP.AG02.FE.IN,1737,1844,1961,2094,2197,2272,2334,2392,2374,2369,2358,2207,2076,2443,2457,2465,2543,2624,2470,2484,2512,2425,2363,2731,2802,2852,3031,3183,2858,2849,2850,2715,2597,2925,2945,2952,3083,3182,2873,2840,2812,2674,2559,2732,2708,2681,2637,2584,2571,2556,2568,2759,2942,2755,2823,
"Bahamas, The",BHS,"Age population, age 02, male, interpolated",SP.POP.AG02.MA.IN,1770,1882,2004,2133,2239,2318,2401,2476,2454,2452,2435,2279,2139,2506,2513,2527,2610,2701,2555,2579,2612,2520,2453,2836,2899,2948,3126,3284,2953,2947,2949,2822,2709,3047,3068,3068,3195,3290,2962,2921,2895,2750,2635,2819,2804,2786,2743,2693,2691,2681,2697,2889,3072,2900,2972,
"Bahamas, The",BHS,"Age population, age 03, female, interpolated",SP.POP.AG03.FE.IN,1717,1818,1935,2059,2193,2288,2363,2441,2506,2539,2535,2413,2284,2204,2458,2442,2500,2575,2641,2564,2593,2515,2443,2414,2666,2698,2851,3009,3120,2915,2942,2839,2723,2646,2861,2846,2960,3068,3129,2913,2915,2790,2676,2595,2726,2664,2621,2562,2498,2427,2434,2586,2754,2894,2796,
"Bahamas, The",BHS,"Age population, age 03, male, interpolated",SP.POP.AG03.MA.IN,1740,1849,1969,2096,2226,2327,2421,2517,2598,2626,2614,2487,2349,2259,2513,2502,2567,2654,2734,2666,2700,2621,2541,2505,2763,2791,2945,3103,3219,3009,3037,2940,2831,2756,2974,2955,3064,3165,3220,2993,2997,2867,2753,2677,2824,2769,2729,2670,2609,2550,2560,2714,2883,3025,2939,
"Bahamas, The",BHS,"Age population, age 04, female, interpolated",SP.POP.AG04.FE.IN,1693,1787,1899,2025,2153,2278,2362,2453,2542,2610,2646,2562,2447,2351,2329,2442,2477,2541,2611,2657,2644,2584,2509,2457,2467,2590,2712,2859,2993,3055,2985,2918,2821,2727,2695,2781,2872,2975,3058,3078,2987,2880,2771,2679,2631,2662,2625,2563,2488,2413,2356,2464,2605,2747,2843,
"Bahamas, The",BHS,"Age population, age 04, male, interpolated",SP.POP.AG04.MA.IN,1707,1809,1928,2055,2186,2311,2412,2523,2627,2702,2728,2638,2513,2405,2379,2498,2541,2618,2705,2764,2755,2696,2615,2553,2558,2682,2804,2953,3087,3151,3078,3016,2922,2834,2801,2882,2968,3063,3140,3156,3065,2953,2846,2759,2721,2762,2729,2670,2598,2528,2479,2589,2733,2877,2974,
"Bahamas, The",BHS,"Age population, age 05, female, interpolated",SP.POP.AG05.FE.IN,1663,1749,1855,1978,2112,2245,2335,2435,2538,2631,2701,2658,2569,2470,2416,2457,2470,2516,2583,2643,2668,2631,2566,2499,2472,2523,2610,2737,2874,2976,2986,2959,2886,2797,2733,2748,2814,2904,2995,3051,3029,2945,2845,2750,2683,2670,2642,2585,2506,2417,2328,2388,2496,2625,2737,
"Bahamas, The",BHS,"Age population, age 05, male, interpolated",SP.POP.AG05.MA.IN,1669,1764,1876,2004,2138,2274,2380,2499,2618,2719,2784,2735,2632,2524,2464,2510,2531,2592,2677,2751,2783,2747,2677,2602,2568,2617,2701,2828,2966,3069,3078,3055,2985,2898,2834,2844,2901,2983,3068,3121,3100,3014,2915,2828,2767,2766,2742,2688,2613,2528,2447,2510,2620,2751,2866,
"Bahamas, The",BHS,"Age population, age 06, female, interpolated",SP.POP.AG06.FE.IN,1628,1705,1805,1922,2053,2195,2282,2388,2501,2611,2708,2709,2648,2562,2491,2483,2473,2503,2559,2624,2672,2660,2608,2543,2490,2491,2534,2637,2765,2886,2954,2970,2925,2849,2774,2740,2778,2853,2942,3018,3046,2986,2904,2811,2732,2689,2674,2623,2547,2450,2344,2352,2422,2527,2640,
"Bahamas, The",BHS,"Age population, age 06, male, interpolated",SP.POP.AG06.MA.IN,1627,1713,1819,1941,2077,2219,2323,2447,2576,2695,2789,2785,2711,2612,2536,2532,2530,2576,2649,2730,2787,2781,2724,2650,2590,2586,2628,2729,2858,2978,3044,3064,3023,2947,2871,2834,2858,2922,3003,3077,3108,3047,2968,2881,2811,2777,2768,2722,2649,2557,2457,2470,2543,2650,2766,
"Bahamas, The",BHS,"Age population, age 07, female, interpolated",SP.POP.AG07.FE.IN,1589,1656,1747,1858,1986,2126,2213,2318,2438,2557,2671,2723,2693,2625,2555,2516,2479,2493,2539,2598,2659,2679,2643,2580,2521,2485,2484,2556,2670,2794,2895,2959,2946,2887,2814,2755,2758,2813,2896,2981,3042,3007,2944,2862,2778,2715,2715,2677,2606,2510,2394,2348,2378,2455,2555,
"Bahamas, The",BHS,"Age population, age 07, male, interpolated",SP.POP.AG07.MA.IN,1581,1658,1756,1873,2005,2149,2247,2371,2506,2636,2751,2796,2754,2670,2593,2559,2532,2563,2627,2702,2774,2800,2764,2694,2625,2584,2578,2648,2763,2886,2985,3052,3042,2984,2908,2844,2833,2875,2949,3030,3095,3058,3000,2925,2849,2795,2802,2768,2703,2611,2502,2461,2495,2575,2677,
